n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,919,921,3,2,2,0.4167,920.101,579.354,1040.139,9.5521,20.0000,1.2658,0.3940,5.4074,0.5461,0.2256,0.2283,0.8117,0.4177,4.5963,1.0816,0.7089
7,3,919,922,4,2,3,0.2917,920.607,625.738,856.028,10.9339,20.0000,1.3084,0.4726,5.4070,0.7331,0.1322,0.1347,0.9312,0.0636,4.3258,1.3518,0.5140
4,3,923,925,3,1,2,0.6667,924.000,481.000,814.219,8.6494,18.0000,1.1250,0.2188,4.8653,0.5357,0.3214,0.1429,1.0000,0.0000,4.5950,1.4866,0.7812
7,3,935,937,3,2,2,0.5833,936.343,455.361,863.657,11.0244,21.0000,1.3611,0.8018,5.6717,0.4600,0.2645,0.2756,0.8571,0.1000,4.3213,1.3503,0.5185
5,4,941,943,3,1,2,0.8333,942.188,651.000,1079.388,10.2630,21.0000,1.2353,0.4315,5.6697,0.5854,0.2927,0.1220,0.9487,0.0000,4.7250,1.6199,0.8235
5,3,943,945,3,1,2,0.8333,944.210,406.000,580.568,9.7791,20.0000,1.2346,0.6054,5.3992,0.5854,0.2927,0.1220,0.9487,0.0000,4.5892,1.0799,0.6420
5,5,948,950,3,1,2,0.8333,949.217,653.000,967.410,10.0183,17.0000,1.0241,0.6289,4.5883,0.5854,0.2927,0.1220,0.9487,0.0000,4.3183,1.2146,1.0000
6,3,949,950,2,2,2,0.7500,949.552,498.471,556.287,9.5861,18.0000,1.2414,0.7111,4.8581,0.2667,0.1333,0.6000,0.7071,0.7071,4.3183,1.6194,0.5862
4,3,960,962,3,1,2,0.6667,960.885,876.000,920.557,8.2293,18.0000,1.1803,0.9897,4.8567,0.7576,0.1294,0.1129,0.8507,0.0000,4.0472,0.6745,0.8197
6,3,966,968,3,2,2,0.5000,966.921,792.135,966.404,9.8026,18.0000,1.2135,1.1053,4.8563,0.7074,0.0897,0.2030,0.9140,0.2540,4.5865,1.3490,0.6067
5,4,969,971,3,1,2,0.8333,970.173,545.000,717.444,9.7728,19.0000,1.1728,0.5818,5.1259,0.5854,0.2927,0.1220,0.9487,0.0000,4.5864,1.6187,0.8395
11,3,979,981,3,3,3,0.4074,979.707,447.068,828.993,11.9575,20.0000,1.4966,0.3004,5.3957,0.5319,0.0926,0.3755,0.7465,0.5785,2.6978,0.5396,0.3741
6,3,985,987,3,2,2,0.5000,986.094,284.271,946.388,9.3621,17.0000,1.2000,0.6755,4.5865,0.6381,0.1455,0.2164,0.8019,0.3768,4.4516,1.0792,0.5765
5,3,991,993,3,2,2,0.4167,991.922,587.597,966.156,9.2907,19.0000,1.2338,0.6223,5.1262,0.1521,0.5234,0.3245,1.0000,0.0000,3.7772,0.2698,0.7013
3,3,998,999,2,2,1,0.7500,998.660,282.680,1075.000,7.7888,17.0000,1.0200,0.7335,4.5868,0.5333,0.2667,0.2000,0.7071,0.0000,4.3170,0.5396,1.0000
8,3,1006,1008,3,2,2,0.6667,1007.009,785.495,646.351,10.5890,19.0000,1.3694,0.6149,5.1266,0.4236,0.2081,0.3683,0.9220,0.2899,3.5077,1.0793,0.4685
5,3,1014,1015,2,3,1,0.8333,1014.556,402.716,610.000,9.7743,19.0000,1.1728,0.9063,5.1267,0.5854,0.2927,0.1220,0.3162,0.0000,4.3172,0.8095,0.6790
4,3,1015,1016,2,1,2,1.0000,1015.484,556.000,667.531,8.6345,17.0000,1.0625,0.6741,4.5871,0.0000,0.7500,0.2500,0.0000,0.0000,4.9918,1.8888,0.7812
4,3,1018,1019,2,3,1,0.6667,1018.468,303.065,675.000,8.3648,17.0000,1.0968,0.4722,4.5872,0.7576,0.1294,0.1129,0.5257,0.0000,4.9919,1.4841,0.8065
4,3,1023,1026,4,1,1,1.0000,1024.697,839.000,926.000,8.9047,19.0000,1.1515,0.3030,5.1270,0.9375,0.0000,0.0625,1.0000,0.0000,4.5873,1.2143,0.8333
3,3,1023,1024,2,1,2,0.7500,1023.627,887.000,590.686,7.9453,19.0000,1.1176,0.7015,5.1269,0.5333,0.2667,0.2000,0.7071,0.0000,4.0476,0.8095,1.0000
4,3,1025,1025,1,2,2,1.0000,1025.000,384.547,623.547,8.6349,18.0000,1.1250,0.7102,4.8571,0.0000,0.7500,0.2500,0.0000,1.0000,4.9920,0.5397,0.8281
8,3,1025,1028,4,2,2,0.5000,1026.096,510.539,1051.583,10.9714,18.0000,1.2522,0.7490,4.8571,0.7519,0.0685,0.1796,0.8991,0.4080,4.4524,1.3492,0.5913
7,3,1025,1027,3,1,3,0.7778,1026.082,525.000,785.835,9.8931,17.0000,1.2268,0.9322,4.5873,0.3567,0.5477,0.0956,0.5505,0.0000,3.2381,0.8095,0.5052
5,3,1026,1028,3,1,2,0.8333,1026.705,404.000,917.436,9.4128,18.0000,1.1538,0.8290,4.8572,0.5854,0.2927,0.1220,0.9487,0.0000,4.0476,0.6746,0.6667
4,3,1028,1029,2,2,2,0.5000,1028.727,520.167,887.561,8.9049,19.0000,1.1515,0.5433,5.1271,0.5916,0.1015,0.3069,0.5000,0.5000,5.3969,1.8889,0.8333
4,3,1038,1040,3,1,2,0.6667,1039.104,438.000,978.582,9.0409,20.0000,1.1940,0.4308,5.3975,0.7576,0.1294,0.1129,0.8507,0.0000,5.1277,1.6193,0.8209
6,3,1040,1042,3,2,2,0.5000,1040.811,949.733,623.178,9.9162,20.0000,1.3333,0.3720,5.3977,0.5230,0.1584,0.3185,0.9225,0.0898,4.1832,1.0796,0.6000
3,3,1044,1046,3,1,1,1.0000,1045.000,661.000,981.000,7.7915,18.0000,1.0800,0.0000,4.8583,0.8889,0.0000,0.1111,1.0000,0.0000,4.5885,1.6194,1.0000
7,3,1052,1055,4,2,2,0.4375,1053.114,785.133,1044.229,10.7137,19.0000,1.2667,0.9244,5.1294,0.7632,0.1142,0.1226,0.9822,0.1774,4.3192,0.5399,0.4952
7,3,1053,1055,3,3,1,0.7778,1053.954,399.927,570.000,11.1222,20.0000,1.2844,0.9569,5.3994,0.6076,0.3038,0.0886,0.7071,0.0000,4.3196,1.3498,0.5413
9,3,1054,1056,3,3,2,0.5000,1054.765,834.815,911.538,10.7090,17.0000,1.2857,0.6155,4.5896,0.1900,0.3222,0.4878,0.7812,0.4722,2.9697,1.2148,0.4118
10,4,1055,1058,4,2,2,0.6250,1056.483,772.406,88.385,12.2090,18.0000,1.2587,0.7384,4.8597,0.5045,0.1091,0.3864,1.0000,0.0000,3.2399,0.9449,0.4685
5,3,1062,1064,3,2,1,0.8333,1062.826,229.477,646.000,10.3861,22.0000,1.2791,0.5516,5.9411,0.5854,0.2927,0.1220,0.9487,0.0000,5.4008,0.5401,0.6977
4,3,1071,1073,3,2,1,0.6667,1071.985,689.167,839.000,8.9147,22.0000,1.3333,0.1674,5.9431,0.5357,0.3214,0.1429,1.0000,0.0000,4.7275,1.6207,0.8333
4,3,1072,1073,2,2,2,0.5000,1072.524,479.206,522.730,8.5096,17.0000,1.0794,0.6243,4.5926,0.5916,0.1015,0.3069,0.7071,0.7071,4.9977,1.6209,0.7937
6,3,1072,1073,2,2,3,0.5000,1072.337,665.528,705.888,9.8155,18.0000,1.2135,0.6365,4.8627,0.4246,0.3485,0.2269,0.4435,0.7535,4.3223,1.2157,0.5955
6,3,1072,1074,3,1,3,0.6667,1072.831,842.000,1020.337,9.8156,18.0000,1.2135,0.3769,4.8627,0.2083,0.6667,0.1250,0.4472,0.0000,4.3225,1.0807,0.5730
6,3,1073,1075,3,3,1,0.6667,1074.218,129.943,791.000,9.5956,19.0000,1.3103,0.2258,5.1333,0.6944,0.2222,0.0833,0.6000,0.0000,3.9174,1.7560,0.6207
4,3,1075,1076,2,1,2,1.0000,1075.475,981.000,585.557,8.2404,18.0000,1.1803,0.6864,4.8633,0.0000,0.7500,0.2500,0.0000,0.0000,4.8631,1.4859,0.8197
5,3,1081,1083,3,2,1,0.8333,1081.868,770.632,851.000,9.1848,18.0000,1.1842,0.3912,4.8643,0.5854,0.2927,0.1220,0.9487,0.0000,4.5940,0.5405,0.6579
4,3,1084,1085,2,2,1,1.0000,1084.557,201.475,515.000,8.2428,18.0000,1.1803,0.6864,4.8647,0.0000,0.7500,0.2500,1.0000,0.0000,4.5944,1.6216,0.8197
4,3,1087,1090,4,1,1,1.0000,1088.613,349.000,843.000,8.3788,18.0000,1.1613,0.3871,4.8652,0.9375,0.0000,0.0625,1.0000,0.0000,4.5949,1.0811,0.8065
7,3,1092,1094,3,2,2,0.5833,1092.949,470.606,882.131,10.1144,19.0000,1.3434,0.4183,5.1358,0.4600,0.2645,0.2756,1.0000,0.0000,3.2437,1.0812,0.5253
5,3,1101,1103,3,2,2,0.4167,1102.452,446.384,636.836,8.8250,17.0000,1.1644,0.6888,4.5954,0.6999,0.1281,0.1720,0.8684,0.1395,4.5954,1.2164,0.6712
4,3,1102,1104,3,2,1,0.6667,1103.000,305.803,587.000,8.2447,17.0000,1.1148,0.1967,4.5954,0.5357,0.3214,0.1429,1.0000,0.0000,4.5954,1.6219,0.8033
4,3,1108,1110,3,2,1,0.6667,1109.333,188.712,881.000,8.9197,19.0000,1.1515,0.9755,5.1355,0.7500,0.1500,0.1000,0.9487,0.0000,4.8653,1.8921,0.8030
4,3,1116,1117,2,1,2,1.0000,1116.562,363.000,881.469,8.6479,19.0000,1.1875,0.6882,5.1346,0.0000,0.7500,0.2500,0.0000,0.0000,4.8644,1.7566,0.8281
4,3,1132,1134,3,1,2,0.6667,1132.794,529.000,660.206,8.5069,18.0000,1.1429,0.2918,4.8610,0.7500,0.1500,0.1000,0.9487,0.0000,4.0509,0.2701,0.7937
3,3,1141,1142,2,2,1,0.7500,1141.660,632.680,445.000,7.7924,17.0000,1.0200,0.7335,4.5891,0.5333,0.2667,0.2000,0.7071,0.0000,4.3189,1.2146,1.0000
4,3,1141,1142,2,1,2,1.0000,1141.532,910.000,755.435,8.3681,18.0000,1.1613,0.6877,4.8590,0.0000,0.7500,0.2500,0.0000,0.0000,4.7238,1.0797,0.8226
6,3,1144,1146,3,1,3,0.6667,1144.941,855.000,938.188,9.3655,18.0000,1.2706,0.9598,4.8583,0.6944,0.2222,0.0833,0.8000,0.0000,4.4530,1.8892,0.5882
3,3,1148,1150,3,1,1,1.0000,1149.019,560.000,971.000,8.2567,20.0000,1.1321,0.0189,5.3966,0.8889,0.0000,0.1111,1.0000,0.0000,4.3170,1.0793,1.0000
5,3,1154,1156,3,2,1,0.8333,1155.213,121.547,874.000,9.0473,18.0000,1.2000,0.5868,4.8554,0.5854,0.2927,0.1220,0.9487,0.0000,4.0459,1.3488,0.6800
7,3,1156,1158,3,2,3,0.3889,1157.216,906.373,452.833,10.3979,18.0000,1.2353,0.4616,4.8548,0.5347,0.2774,0.1879,0.6008,0.3730,4.3154,1.3486,0.5000
6,4,1157,1158,2,2,3,0.5000,1157.312,292.323,503.849,10.2400,18.0000,1.1613,0.4732,4.8548,0.6381,0.1455,0.2164,0.3327,0.3629,4.5851,1.6183,0.7204
9,4,1158,1161,4,2,2,0.5625,1159.497,322.357,637.804,12.8546,20.0000,1.2587,0.6419,5.3937,0.7824,0.0670,0.1506,0.9591,0.1071,4.5841,0.5394,0.6503
3,3,1164,1165,2,2,1,0.7500,1164.680,157.320,978.000,7.7828,18.0000,1.0800,0.4525,4.8528,0.5333,0.2667,0.2000,0.7071,0.0000,4.7182,1.8872,1.0000
8,3,1170,1173,4,2,2,0.5000,1172.059,444.788,759.508,11.2436,18.0000,1.2203,1.0823,4.8509,0.7189,0.1391,0.1420,0.9388,0.0872,4.3121,1.3476,0.4322
5,3,1183,1185,3,2,2,0.4167,1184.068,441.849,981.411,8.7941,19.0000,1.3014,0.6119,5.1181,0.5461,0.2256,0.2283,0.8117,0.4177,4.5792,0.2694,0.6986
5,3,1185,1187,3,2,1,0.8333,1186.013,558.658,954.000,9.5163,21.0000,1.3291,1.0688,5.6567,0.5854,0.2927,0.1220,0.9487,0.0000,4.0404,0.1347,0.7215
7,3,1192,1195,4,2,2,0.4375,1193.645,655.545,946.100,11.1967,21.0000,1.3364,0.5851,5.6554,0.8235,0.0431,0.1334,0.9337,0.1681,4.3090,1.7505,0.5091
7,3,1195,1197,3,3,2,0.3889,1196.210,368.238,899.752,10.6873,20.0000,1.3333,1.1255,5.3858,0.3994,0.3420,0.2586,0.5524,0.0967,4.3087,0.8079,0.5048
3,3,1200,1202,3,1,1,1.0000,1201.000,597.000,497.000,7.6180,17.0000,1.0408,0.0000,4.5778,0.8889,0.0000,0.1111,1.0000,0.0000,4.5778,1.0771,1.0000
4,3,1201,1202,2,2,1,1.0000,1201.532,397.468,599.000,8.3477,17.0000,1.0968,0.7086,4.5778,0.0000,0.7500,0.2500,1.0000,0.0000,4.7124,1.3464,0.8065
4,3,1206,1208,3,1,2,0.6667,1207.031,490.000,503.734,8.6170,17.0000,1.0625,0.7350,4.5778,0.5357,0.3214,0.1429,1.0000,0.0000,4.7124,1.3464,0.7812
4,3,1215,1216,2,2,1,1.0000,1215.507,376.537,1066.000,9.0218,18.0000,1.0746,0.6867,4.8475,0.0000,0.7500,0.2500,1.0000,0.0000,4.8475,1.0772,0.7761
4,3,1225,1228,4,1,1,1.0000,1226.667,384.000,759.000,8.8890,20.0000,1.2121,0.3333,5.3873,0.9375,0.0000,0.0625,1.0000,0.0000,4.3098,1.0775,0.8182
4,3,1228,1230,3,2,1,0.6667,1228.667,365.730,958.000,8.4853,18.0000,1.1429,0.4289,4.8488,0.7500,0.1500,0.1000,0.9487,0.0000,4.0406,0.5388,0.8095
7,3,1229,1232,4,2,2,0.4375,1230.598,869.639,760.124,9.8763,18.0000,1.2990,0.8840,4.8489,0.6673,0.1280,0.2047,0.9953,0.0695,3.7715,1.8857,0.5258
5,3,1237,1239,3,2,1,0.8333,1238.221,366.558,819.000,9.2776,18.0000,1.1688,0.6005,4.8495,0.5854,0.2927,0.1220,0.9487,0.0000,4.5802,1.4818,0.6753
7,3,1240,1242,3,2,2,0.5833,1240.732,497.649,653.629,9.8779,18.0000,1.2990,0.7946,4.8497,0.4600,0.2645,0.2756,0.8571,0.1000,3.7720,1.0777,0.5155
4,3,1246,1248,3,2,1,0.6667,1247.129,609.200,402.000,9.4303,21.0000,1.2000,1.1462,5.6582,0.7500,0.1500,0.1000,0.9487,0.0000,4.4457,1.3472,0.8000
9,3,1255,1257,3,3,2,0.5000,1255.809,685.855,570.382,11.7647,19.0000,1.3053,0.4507,5.1190,0.2513,0.4614,0.2873,0.9880,0.0115,4.3108,0.5389,0.3969
4,3,1261,1262,2,2,1,1.0000,1261.431,474.585,659.000,8.7553,21.0000,1.2923,0.5984,5.6573,0.0000,0.7500,0.2500,1.0000,0.0000,4.7144,1.3470,0.8308
4,3,1263,1264,2,2,1,1.0000,1263.550,214.550,806.000,8.0814,17.0000,1.1333,0.6364,4.5794,0.0000,0.7500,0.2500,1.0000,0.0000,4.7142,2.0204,0.8167
5,3,1263,1265,3,2,1,0.8333,1264.108,284.635,682.000,8.9147,18.0000,1.2162,0.3805,4.8488,0.5854,0.2927,0.1220,0.9487,0.0000,4.8488,1.3469,0.6757
13,5,1265,1268,4,4,2,0.4062,1266.304,856.319,1117.126,15.4643,31.0000,1.9469,0.4583,8.3502,0.3844,0.4467,0.1689,0.1107,0.0308,3.2322,1.3467,0.5362
3,3,1275,1276,2,2,1,0.7500,1275.686,514.627,528.000,7.9286,19.0000,1.1176,0.7015,5.1161,0.5333,0.2667,0.2000,0.7071,0.0000,4.5777,1.7503,1.0000
5,4,1276,1278,3,2,2,0.4167,1277.048,400.667,460.214,10.1148,22.0000,1.3095,0.3991,5.9236,0.5461,0.2256,0.2283,0.8117,0.4177,4.5774,1.4809,0.8571
6,3,1291,1293,3,2,2,0.5000,1292.128,742.872,367.674,9.4466,18.0000,1.2558,0.9396,4.8429,0.7074,0.0897,0.2030,0.9140,0.2540,4.0360,1.6143,0.5930
3,3,1293,1295,3,1,1,1.0000,1294.020,210.000,718.000,7.7664,17.0000,1.0200,0.0200,4.5736,0.8889,0.0000,0.1111,1.0000,0.0000,5.1114,1.2108,1.0000
3,3,1302,1303,2,2,1,0.7500,1302.673,133.347,762.000,7.6076,17.0000,1.0408,0.7301,4.5714,0.5333,0.2667,0.2000,0.7071,0.0000,4.5717,1.0756,1.0000
4,3,1306,1307,2,1,2,1.0000,1306.476,468.000,940.476,8.4690,17.0000,1.0794,0.7079,4.5707,0.0000,0.7500,0.2500,0.0000,0.0000,4.7050,1.6131,0.7937
3,3,1307,1308,2,1,2,0.7500,1307.327,733.000,799.347,7.6056,17.0000,1.0408,0.7301,4.5704,0.5333,0.2667,0.2000,0.7071,0.0000,4.8393,1.6131,1.0000
3,3,1308,1309,2,2,1,0.7500,1308.340,548.320,826.000,7.7604,17.0000,1.0200,0.4669,4.5702,0.5333,0.2667,0.2000,0.7071,0.0000,4.3011,0.9409,1.0000
4,3,1312,1313,2,2,1,1.0000,1312.444,348.540,712.000,8.4662,18.0000,1.1429,0.6399,4.8380,0.0000,0.7500,0.2500,1.0000,0.0000,4.1659,0.8063,0.8095
3,3,1313,1314,2,2,1,0.7500,1313.333,670.333,976.000,7.4480,16.0000,1.0000,0.4714,4.3002,0.5333,0.2667,0.2000,0.7071,0.0000,4.5690,1.2095,1.0000
4,3,1315,1316,2,1,2,1.0000,1315.540,814.000,799.460,8.4649,18.0000,1.1429,0.6510,4.8369,0.0000,0.7500,0.2500,0.0000,0.0000,4.5684,1.6124,0.7937
4,3,1316,1319,4,1,1,1.0000,1317.387,556.000,874.000,8.3297,18.0000,1.1613,0.3871,4.8367,0.9375,0.0000,0.0625,1.0000,0.0000,4.0306,1.0747,0.8065
3,3,1317,1318,2,1,2,0.7500,1317.308,452.000,592.692,8.0670,20.0000,1.1538,0.4351,5.3741,0.5333,0.2667,0.2000,0.7071,0.0000,4.0306,0.6717,1.0000
5,3,1324,1326,3,1,2,0.8333,1325.267,525.000,459.663,10.3304,25.0000,1.4535,0.4304,6.7150,0.5854,0.2927,0.1220,0.9487,0.0000,4.5662,0.6715,0.7209
4,3,1327,1328,2,2,2,0.5000,1327.262,476.525,624.787,8.1915,16.0000,1.0492,0.6240,4.2972,0.5916,0.1015,0.3069,0.5000,0.5000,4.8342,1.3429,0.7869
5,3,1329,1331,3,2,2,0.4167,1330.040,572.147,567.387,9.0073,19.0000,1.2667,0.4155,5.1023,0.5461,0.2256,0.2283,0.8117,0.4177,4.5651,1.2084,0.6800
6,3,1331,1333,3,1,3,0.6667,1332.121,622.000,309.132,9.9758,20.0000,1.3187,0.8890,5.3703,0.6944,0.2222,0.0833,0.8000,0.0000,4.2964,1.2084,0.5714
7,3,1339,1341,3,2,2,0.5833,1339.691,593.567,749.763,9.8427,16.0000,1.1546,0.8490,4.2955,0.4600,0.2645,0.2756,0.8571,0.1000,4.0271,0.8054,0.4948
5,3,1341,1343,3,2,2,0.4167,1342.417,280.226,733.131,10.0848,21.0000,1.2500,0.4919,5.6376,0.6338,0.1686,0.1975,0.9585,0.2851,5.6375,1.6107,0.7024
7,3,1350,1352,3,2,3,0.3889,1351.227,480.649,693.000,9.8419,18.0000,1.2990,1.0098,4.8320,0.6781,0.1136,0.2082,0.8847,0.4508,4.0266,1.6107,0.5258
3,3,1359,1360,2,2,1,0.7500,1359.698,778.302,433.000,8.2154,21.0000,1.1887,0.4269,5.6381,0.5333,0.2667,0.2000,0.7071,0.0000,4.5642,1.0739,1.0000
6,3,1362,1365,4,2,2,0.3750,1363.103,619.126,1156.483,9.5367,17.0000,1.1724,1.2110,4.5646,0.8688,0.0142,0.1170,0.9156,0.3015,3.8934,0.5371,0.5747
7,3,1372,1373,2,3,2,0.5833,1372.459,234.112,662.653,9.9489,17.0000,1.2143,0.8062,4.5662,0.3883,0.1309,0.4808,0.3626,0.5691,3.7603,1.3430,0.5102
4,3,1373,1376,4,1,1,1.0000,1374.393,1067.000,515.000,8.1928,17.0000,1.1148,0.3934,4.5664,0.9375,0.0000,0.0625,1.0000,0.0000,4.5664,1.0744,0.8033
5,3,1379,1381,3,3,1,0.5556,1379.744,451.817,748.000,9.8526,20.0000,1.2195,0.3147,5.3735,0.8123,0.1108,0.0769,0.7071,0.0000,5.1048,2.1493,0.6829
4,3,1379,1381,3,2,1,0.6667,1379.781,728.172,568.000,8.5976,19.0000,1.1875,0.7999,5.1046,0.7500,0.1500,0.1000,0.9487,0.0000,4.8362,1.0747,0.8281
15,4,1380,1384,5,3,4,0.2500,1381.960,761.885,86.300,13.8754,20.0000,1.5000,0.3238,5.3739,0.3471,0.4692,0.1838,0.9342,0.2227,3.7616,1.0749,0.3450
4,3,1382,1384,3,2,1,0.6667,1383.359,521.250,488.000,8.5987,19.0000,1.1875,0.6877,5.1056,0.7500,0.1500,0.1000,0.9487,0.0000,4.7024,1.6123,0.8125
4,3,1383,1384,2,1,2,1.0000,1383.448,730.000,473.597,9.0018,21.0000,1.2537,0.6024,5.6428,0.0000,0.7500,0.2500,0.0000,0.0000,4.7025,1.0749,0.8358
3,3,1385,1386,2,2,1,0.7500,1385.353,124.667,603.000,7.9127,18.0000,1.0588,0.7279,4.8372,0.5333,0.2667,0.2000,0.7071,0.0000,4.8370,1.6124,1.0000
4,3,1392,1394,3,1,2,0.6667,1393.213,785.000,770.803,8.1980,17.0000,1.1148,0.8111,4.5694,0.7500,0.1500,0.1000,0.9487,0.0000,4.5693,1.3439,0.8033
3,3,1398,1399,2,2,1,0.7500,1398.654,488.654,502.000,8.0702,18.0000,1.0385,0.7398,4.8385,0.5333,0.2667,0.2000,0.7071,0.0000,5.3761,1.8817,1.0000
3,3,1403,1404,2,2,1,0.7500,1403.680,318.320,717.000,7.7599,18.0000,1.0800,0.4525,4.8386,0.5333,0.2667,0.2000,0.7071,0.0000,4.5698,1.3441,1.0000
6,3,1403,1405,3,2,3,0.3333,1403.709,566.198,516.395,9.4378,19.0000,1.3256,0.8358,5.1074,0.2963,0.4815,0.2222,0.5345,0.3145,3.4946,0.5376,0.6047
9,4,1405,1408,4,2,2,0.5625,1406.866,488.440,836.179,12.0067,20.0000,1.3433,0.4939,5.3761,0.7065,0.1285,0.1650,0.9584,0.0201,3.7633,1.3440,0.5299
3,3,1406,1407,2,1,2,0.7500,1406.667,433.000,458.647,7.9150,18.0000,1.0588,0.7279,4.8385,0.5333,0.2667,0.2000,0.7071,0.0000,5.1074,1.3440,1.0000
4,3,1408,1409,2,2,1,1.0000,1408.571,491.444,421.000,8.4673,19.0000,1.2063,0.6174,5.1072,0.0000,0.7500,0.2500,1.0000,0.0000,4.4353,1.0752,0.8254
4,3,1409,1410,2,1,2,1.0000,1409.467,823.000,426.550,8.0640,17.0000,1.1333,0.6978,4.5696,0.0000,0.7500,0.2500,0.0000,0.0000,4.5696,0.9408,0.8167
6,3,1409,1411,3,1,2,1.0000,1409.966,909.000,357.427,9.7665,18.0000,1.2135,1.0564,4.8384,0.5556,0.3333,0.1111,1.0000,0.0000,4.5695,1.8816,0.5730
4,3,1417,1419,3,2,1,0.6667,1417.889,292.222,355.000,9.6751,22.0000,1.2222,0.9162,5.9127,0.5357,0.3214,0.1429,1.0000,0.0000,4.5688,1.0750,0.8056
7,3,1423,1424,2,2,3,0.5833,1423.450,636.390,298.310,10.1562,17.0000,1.1900,0.9114,4.5681,0.5838,0.0731,0.3431,0.4109,0.7858,4.0307,0.8061,0.5000
4,3,1426,1427,2,1,2,1.0000,1426.485,745.000,324.485,9.1352,19.0000,1.1176,0.7074,5.1051,0.0000,0.7500,0.2500,0.0000,0.0000,5.2393,1.6121,0.7941
3,3,1429,1430,2,2,1,0.7500,1429.333,190.667,809.000,7.4453,16.0000,1.0000,0.7454,4.2986,0.5333,0.2667,0.2000,0.7071,0.0000,4.0299,1.0746,1.0000
3,3,1430,1431,2,2,1,0.7500,1430.314,604.686,628.000,7.9103,19.0000,1.1176,0.4437,5.1044,0.5333,0.2667,0.2000,0.7071,0.0000,4.5671,1.7462,1.0000
3,3,1437,1439,3,1,1,1.0000,1437.981,208.000,429.000,8.3736,19.0000,1.0556,0.0185,5.1031,0.8889,0.0000,0.1111,1.0000,0.0000,4.5661,0.5372,1.0000
6,3,1441,1444,4,2,2,0.3750,1442.511,664.750,449.870,10.0865,19.0000,1.2391,1.5370,5.1027,0.6410,0.2138,0.1452,0.9804,0.0231,4.6996,1.3428,0.6196
7,3,1441,1442,2,2,3,0.5833,1441.535,821.386,646.832,10.2521,17.0000,1.1782,0.6277,4.5655,0.5352,0.1763,0.2885,0.2673,0.0986,3.7599,1.3428,0.4851
4,3,1450,1452,3,1,2,0.6667,1451.164,495.000,346.806,8.9951,19.0000,1.1343,1.1802,5.1018,0.7500,0.1500,0.1000,0.9487,0.0000,4.9674,1.2083,0.8060
7,3,1457,1458,2,3,2,0.5833,1457.400,848.063,775.232,9.6409,19.0000,1.4000,0.4665,5.1015,0.3883,0.1309,0.4808,0.3626,0.5691,3.2220,0.5370,0.5368
4,4,1459,1460,2,1,2,1.0000,1459.522,752.000,291.493,8.9947,18.0000,1.0746,0.6861,4.8330,0.0000,0.7500,0.2500,0.0000,0.0000,4.9672,1.0740,1.0000
5,3,1462,1464,3,2,1,0.8333,1462.753,200.521,622.000,8.7656,18.0000,1.2329,0.9158,4.8330,0.5854,0.2927,0.1220,0.9487,0.0000,4.0275,0.0000,0.6986
3,3,1462,1464,3,1,1,1.0000,1462.982,857.000,445.000,8.8361,20.0000,1.0526,0.9825,5.3700,0.8889,0.0000,0.1111,1.0000,0.0000,5.3701,1.6110,1.0000
7,4,1466,1468,3,3,2,0.3889,1467.118,464.845,733.845,11.1636,24.0000,1.5273,0.2485,6.4442,0.4009,0.2683,0.3308,0.7054,0.0496,4.0277,0.8055,0.6727
4,3,1466,1467,2,1,2,1.0000,1466.478,748.000,189.507,8.9950,18.0000,1.0746,0.6969,4.8331,0.0000,0.7500,0.2500,0.0000,0.0000,4.8331,1.8796,0.7761
6,3,1480,1482,3,2,2,0.5000,1480.908,983.644,566.862,9.5386,17.0000,1.1724,0.3930,4.5655,0.7074,0.0897,0.2030,0.9140,0.2540,4.4312,1.6113,0.5632
12,5,1496,1498,3,2,3,0.6667,1497.115,535.596,192.601,14.1904,21.0000,1.3770,0.7335,5.6410,0.3291,0.2072,0.4637,0.9509,0.1178,4.1636,1.6117,0.5137
6,3,1504,1505,2,2,3,0.5000,1504.326,546.302,250.791,9.4315,16.0000,1.1163,0.9070,4.2981,0.6381,0.1455,0.2164,0.4962,0.8522,4.8354,1.6118,0.5581
3,3,1507,1509,3,1,1,1.0000,1508.000,713.000,562.000,7.7549,18.0000,1.0800,0.0000,4.8355,0.8889,0.0000,0.1111,1.0000,0.0000,4.0296,1.3432,1.0000
5,3,1519,1520,2,2,2,0.6250,1519.612,673.835,473.565,10.2115,21.0000,1.2353,0.6061,5.6413,0.3432,0.2505,0.4063,0.6059,0.3645,4.8354,1.6118,0.6824
5,3,1524,1526,3,2,2,0.4167,1524.486,174.778,552.222,8.6495,16.0000,1.1111,0.9437,4.2980,0.6338,0.1686,0.1975,0.9585,0.2851,4.5666,1.0745,0.6667
6,3,1528,1530,3,3,1,0.6667,1529.405,742.750,890.000,9.2115,17.0000,1.2143,0.9575,4.5664,0.2083,0.6667,0.1250,0.8944,0.0000,3.4920,1.3431,0.5833
4,3,1533,1535,3,2,1,0.6667,1534.077,156.246,471.000,8.7296,22.0000,1.3538,0.2579,5.9093,0.5357,0.3214,0.1429,1.0000,0.0000,4.5662,0.5372,0.8308
