stem,Particle,n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio,distance_to_center
M50L-13,0,19.0,6.0,3593.0,3596.0,4.0,3.0,6.0,0.2639,3594.627,797.293,721.856,19.2488,22.0,1.5894,0.9564,7.0187,0.6867,0.196,0.1173,0.2032,0.4179,3.5092,0.9572,0.4677,85.30760566913129
M50L-13,1,14.0,6.0,3645.0,3647.0,3.0,3.0,3.0,0.5185,3646.133,1030.835,735.5,16.0763,19.0,1.4149,0.543,6.0792,0.162,0.3103,0.5276,0.3978,0.1076,4.6395,1.7598,0.5904,319.16480417646306
M50L-13,1,12.0,7.0,4001.0,4002.0,2.0,3.0,3.0,0.6667,4001.497,134.47,768.074,14.5435,16.0,1.2886,0.6876,5.4123,0.2694,0.2557,0.4748,0.1448,0.9719,4.0598,1.0125,0.6644,580.6954024064595
M50L-14,0,12.0,9.0,200.0,202.0,3.0,3.0,5.0,0.2667,200.311,638.617,752.65,17.5197,20.0,1.3115,1.7893,6.634,0.8729,0.0272,0.0999,0.2468,0.0476,4.8082,1.1606,0.8251,84.08757452204222
M50L-14,0,14.0,3.0,200.0,202.0,3.0,2.0,6.0,0.3889,200.534,640.687,775.442,14.4456,15.0,1.2883,1.5689,4.9755,0.7883,0.1184,0.0933,0.1968,0.3703,4.4743,1.9896,0.2577,95.49242029082728
M50L-14,0,13.0,5.0,200.0,203.0,4.0,3.0,5.0,0.2167,200.578,623.691,740.819,18.7611,28.0,1.7843,1.2176,9.2876,0.6686,0.2688,0.0626,0.234,0.1826,4.6386,0.9949,0.7255,93.21482844483484
M50L-14,0,11.0,5.0,200.0,202.0,3.0,1.0,5.0,0.7333,200.645,618.0,702.23,15.1961,19.0,1.375,0.6846,6.3023,0.6109,0.3365,0.0526,0.1735,0.0,4.6432,2.3211,0.5789,95.0564195622789
M50L-14,0,22.0,6.0,200.0,203.0,4.0,4.0,8.0,0.1719,200.741,625.443,722.534,21.5599,25.0,1.8033,1.7343,8.2925,0.8436,0.1254,0.031,0.0499,0.0716,4.8064,1.3251,0.6426,87.63334071573446
M50L-14,0,11.0,3.0,200.0,203.0,4.0,2.0,4.0,0.3438,200.747,629.537,750.654,16.1948,25.0,1.6975,1.6072,8.2925,0.1668,0.6971,0.136,0.7846,0.1111,4.6378,1.3256,0.679,91.31586436649437
M50L-14,0,15.0,5.0,200.0,202.0,3.0,3.0,5.0,0.3333,200.765,633.866,741.845,16.0085,17.0,1.3636,0.7916,5.6389,0.6453,0.24,0.1147,0.0877,0.451,3.3172,0.4976,0.4866,83.93113237053343
M50L-14,0,11.0,7.0,200.0,203.0,4.0,2.0,4.0,0.3438,200.799,637.738,766.756,16.3943,23.0,1.5427,1.1307,7.6291,0.1963,0.6715,0.1322,0.4051,0.064,4.9741,1.6563,0.7195,92.3746187001602
M50L-14,0,12.0,9.0,200.0,203.0,4.0,2.0,3.0,0.5,201.012,629.476,731.81,16.0772,18.0,1.2857,1.3806,5.9706,0.3157,0.5226,0.1618,0.8552,0.1972,4.971,1.3247,0.8095,85.2400180431703
M50L-14,0,36.0,16.0,200.0,203.0,4.0,3.0,11.0,0.2727,201.038,641.252,764.299,25.9123,22.0,1.6887,1.1093,7.2974,0.8837,0.0872,0.0291,0.0783,0.2336,3.4806,0.9936,0.5885,88.08753546898679
M50L-14,0,12.0,8.0,200.0,203.0,4.0,2.0,4.0,0.375,201.331,636.061,747.123,15.5957,20.0,1.4724,1.1048,6.6263,0.6126,0.2943,0.0931,0.7969,0.0224,4.9731,1.9881,0.7362,83.91467601081469
M50L-14,0,12.0,4.0,880.0,883.0,4.0,3.0,4.0,0.25,881.298,625.181,647.585,15.5593,22.0,1.4043,0.5418,6.3074,0.6553,0.0972,0.2475,0.6081,0.1627,4.1572,0.8601,0.6755,108.80516984959854
M50L-14,0,13.0,4.0,902.0,904.0,3.0,3.0,3.0,0.4815,902.937,636.558,629.942,15.0936,18.0,1.2316,1.5192,5.1559,0.6112,0.1327,0.2561,0.623,0.7822,3.7235,0.7161,0.5211,112.17401984416892
M50L-14,0,13.0,3.0,1380.0,1383.0,4.0,3.0,4.0,0.2708,1381.647,762.054,86.778,13.1654,16.0,1.2455,0.4205,4.5479,0.3752,0.354,0.2707,0.4457,0.0364,3.9794,0.8528,0.2754,627.681145327785
M50L-14,1,17.0,14.0,1783.0,1785.0,3.0,3.0,4.0,0.4722,1783.682,311.844,460.405,23.8978,34.0,1.6705,0.5377,9.6827,0.3435,0.3182,0.3383,0.3089,0.8023,5.4108,0.8544,0.8902,473.3678478318949
M50L-14,1,18.0,9.0,2097.0,2100.0,4.0,5.0,3.0,0.3,2098.513,932.0,227.677,20.7682,23.0,1.38,1.1696,6.7551,0.6982,0.0501,0.2516,0.2383,0.092,4.4058,1.1748,0.6667,532.1969478764416
M50L-14,1,12.0,5.0,2394.0,2396.0,3.0,4.0,2.0,0.5,2394.749,897.421,121.656,15.5742,23.0,1.5082,0.7192,6.7807,0.4849,0.1957,0.3194,0.3245,0.3654,3.8325,1.0318,0.5246,619.1061367625102
M50L-14,1,27.0,12.0,2440.0,2443.0,4.0,4.0,5.0,0.3375,2441.2,390.533,771.04,22.9867,27.0,1.8,0.5093,7.9628,0.4286,0.1921,0.3793,0.5567,0.6251,4.4238,1.4746,0.5852,327.2455968978039
M50L-14,1,10.0,4.0,3150.0,3153.0,4.0,3.0,3.0,0.2778,3151.382,195.888,991.309,14.1757,21.0,1.3816,0.7971,6.1933,0.3796,0.2595,0.3609,0.8609,0.038,3.5391,1.4745,0.5197,587.045498258014
M50L-14,1,20.0,11.0,3291.0,3293.0,3.0,3.0,5.0,0.4444,3292.013,926.235,147.184,20.416,25.0,1.6129,0.299,7.3631,0.4278,0.1781,0.3941,0.2726,0.246,4.7124,1.7671,0.6452,604.371433872416
M50L-14,0,18.0,3.0,3575.0,3579.0,5.0,4.0,4.0,0.225,3576.845,724.636,604.868,17.9131,22.0,1.5349,0.6674,6.4806,0.2953,0.5156,0.1891,0.7753,0.4304,4.1242,1.7672,0.438,108.3140338091052
M50L-14,0,10.0,5.0,3577.0,3580.0,4.0,2.0,3.0,0.4167,3579.058,627.077,662.161,14.4404,22.0,1.4194,1.1653,6.4814,0.525,0.3335,0.1415,0.8525,0.0663,3.8301,0.8838,0.6194,99.15192307766908
M50L-14,0,14.0,7.0,3577.0,3580.0,4.0,5.0,3.0,0.2333,3579.067,664.101,616.788,16.3775,22.0,1.4808,1.1231,6.4814,0.6516,0.2241,0.1243,0.5473,0.1672,4.2721,1.1785,0.5721,107.25320575628496
M50L-14,0,41.0,3.0,3578.0,3580.0,3.0,7.0,11.0,0.1775,3579.357,619.082,685.176,25.6742,19.0,1.3961,3.9906,5.5976,0.9089,0.0571,0.034,0.0974,0.9947,3.5356,0.8839,0.405,97.33202813051828
M50L-14,0,30.0,8.0,3578.0,3581.0,4.0,4.0,6.0,0.3125,3579.419,629.453,657.723,23.5059,27.0,1.8535,1.8302,7.9544,0.6733,0.0866,0.2401,0.1281,0.9234,3.6827,1.4732,0.5172,99.48529508424856
M50L-14,0,10.0,3.0,3579.0,3580.0,2.0,3.0,4.0,0.4167,3579.44,644.913,631.453,13.9749,21.0,1.4,1.8672,6.1868,0.8089,0.086,0.1051,0.0503,0.0558,3.9774,0.8839,0.5733,105.53017946540224
M50L-14,0,12.0,6.0,3579.0,3580.0,2.0,3.0,5.0,0.4,3579.454,641.07,636.93,15.734,20.0,1.2973,1.1647,5.8922,0.846,0.0653,0.0886,0.0716,0.1821,3.9775,1.473,0.7135,103.9859115457474
M50L-14,0,16.0,7.0,3579.0,3580.0,2.0,3.0,7.0,0.381,3579.465,631.926,651.496,18.8555,26.0,1.625,1.8262,7.6598,0.9125,0.0377,0.0498,0.0169,0.143,3.6827,1.1784,0.6055,101.06264142599872
M50L-14,0,10.0,6.0,3579.0,3580.0,2.0,3.0,3.0,0.5556,3579.469,659.55,619.712,14.9066,21.0,1.3125,1.0148,6.1868,0.1714,0.3429,0.4857,0.4082,0.9129,4.4191,1.1785,0.6875,106.83311960249034
M50L-14,0,15.0,5.0,3578.0,3580.0,3.0,5.0,4.0,0.25,3579.489,655.571,622.379,16.6593,22.0,1.5068,0.8415,6.4814,0.5358,0.3267,0.1374,0.0379,0.7335,3.8296,1.4732,0.4201,106.5959928046078
M50L-14,0,29.0,9.0,3579.0,3580.0,2.0,5.0,7.0,0.4143,3579.522,636.078,645.293,24.6192,25.0,1.6111,1.397,7.3652,0.8168,0.1017,0.0814,0.0283,0.9857,4.4193,1.473,0.5844,101.76985277084762
M50L-14,0,52.0,22.0,3578.0,3580.0,3.0,7.0,12.0,0.2063,3579.603,623.51,671.905,34.7688,29.0,1.772,0.6534,8.5442,0.9366,0.0383,0.0252,0.0096,0.9451,4.2721,1.4729,0.6827,97.81193242646832
M50L-14,0,11.0,4.0,3579.0,3582.0,4.0,2.0,3.0,0.4583,3580.2,626.626,743.839,13.7693,20.0,1.4194,0.4539,5.8925,0.6512,0.1597,0.1891,0.8359,0.3037,3.2411,0.5893,0.4581,91.41376699928742
M50L-14,1,12.0,6.0,3653.0,3655.0,3.0,2.0,3.0,0.6667,3653.891,300.689,381.077,15.5896,23.0,1.5082,0.3388,6.7874,0.3371,0.373,0.2899,0.7369,0.3776,3.9839,0.7378,0.6066,528.6109199118006
M50L-14,1,13.0,3.0,4033.0,4035.0,3.0,3.0,4.0,0.3611,4034.08,210.86,509.7,14.1669,19.0,1.6467,0.3406,6.4694,0.2334,0.3529,0.4137,0.3137,0.285,3.0697,1.3651,0.3333,541.0827382203206
M50L-15,0,11.0,3.0,200.0,202.0,3.0,4.0,4.0,0.2292,200.514,928.041,1011.493,12.095,17.0,1.2808,0.7133,4.6758,0.8013,0.0604,0.1383,0.3332,0.5774,2.4626,0.5529,0.3425,368.5847754994773
M50L-15,0,30.0,7.0,200.0,202.0,3.0,8.0,6.0,0.2083,200.675,918.841,1017.537,20.8254,18.0,1.3012,1.1732,4.9401,0.8976,0.0575,0.0448,0.0512,0.0146,3.1589,0.8299,0.3229,368.2718827849881
M50L-15,0,15.0,3.0,201.0,203.0,3.0,4.0,5.0,0.25,201.566,354.379,852.843,14.0794,17.0,1.2879,0.8546,4.6758,0.6885,0.086,0.2256,0.3663,0.9203,3.023,1.0983,0.2475,384.6385423875251
M50L-15,0,13.0,3.0,204.0,206.0,3.0,5.0,3.0,0.2889,204.529,1226.124,855.206,13.0774,17.0,1.3,0.5813,4.7207,0.7335,0.1448,0.1217,0.1053,0.3181,2.7739,0.554,0.2941,533.0803089704215
M50L-15,0,18.0,3.0,208.0,210.0,3.0,4.0,5.0,0.3,209.291,330.658,894.291,15.6962,18.0,1.3671,0.8391,5.0533,0.7532,0.0789,0.1679,0.1167,0.3149,2.8032,0.8422,0.2785,422.90812317216137
M50L-15,0,22.0,6.0,208.0,211.0,4.0,3.0,6.0,0.3056,209.399,309.282,847.319,18.0375,19.0,1.3887,0.5834,5.3341,0.6789,0.2284,0.0927,0.0548,0.6283,2.8157,0.8512,0.3355,425.1598737945527
M50L-15,0,11.0,3.0,209.0,210.0,2.0,2.0,4.0,0.6875,209.423,337.458,906.655,12.0348,17.0,1.3169,0.7692,4.7726,0.5952,0.0783,0.3265,0.1277,0.6955,2.2591,0.5635,0.331,422.31820442528874
M50L-15,0,20.0,3.0,209.0,210.0,2.0,4.0,8.0,0.3125,209.506,287.722,746.593,16.5346,17.0,1.2928,0.8274,4.7867,0.8449,0.0952,0.0599,0.0273,0.9514,2.8103,1.1213,0.1863,426.14396855170907
M50L-15,0,13.0,3.0,214.0,215.0,2.0,2.0,5.0,0.65,214.381,281.227,821.222,13.9352,17.0,1.2557,1.0204,4.8631,0.8184,0.0875,0.0941,0.0371,0.567,2.8454,0.5739,0.3523,444.7660888748152
M50L-15,0,15.0,4.0,214.0,215.0,2.0,4.0,4.0,0.4688,214.425,276.595,804.325,14.7442,18.0,1.35,0.8002,5.1492,0.7443,0.0646,0.1911,0.0419,0.8863,2.8577,0.8554,0.33,445.4716597607529
M50L-15,0,15.0,3.0,213.0,216.0,4.0,3.0,3.0,0.4167,214.505,271.103,777.948,14.306,18.0,1.3918,1.0307,5.1321,0.6785,0.1126,0.2089,0.6421,0.2196,2.5746,0.7084,0.2577,446.22276086389854
M50L-15,0,18.0,4.0,214.0,215.0,2.0,4.0,5.0,0.45,214.565,272.763,786.987,15.6203,16.0,1.2414,0.6125,4.577,0.6592,0.1619,0.1789,0.0436,0.9928,2.5717,1.1328,0.2716,446.0010564314843
M50L-15,0,20.0,7.0,214.0,216.0,3.0,4.0,6.0,0.2778,214.827,266.458,704.439,17.325,18.0,1.3284,0.7443,5.1492,0.769,0.084,0.147,0.156,0.8932,2.8662,0.8554,0.4096,446.1148344148623
M50L-15,0,14.0,3.0,214.0,216.0,3.0,4.0,4.0,0.2917,215.022,1205.077,755.525,13.9922,16.0,1.224,0.5306,4.577,0.4222,0.3824,0.1954,0.1131,0.9042,3.0095,1.4256,0.3333,494.4524765374323
M50L-15,0,16.0,4.0,218.0,219.0,2.0,4.0,4.0,0.5,218.359,281.689,884.432,14.9039,16.0,1.2427,0.7404,4.6244,0.156,0.5644,0.2796,0.1649,0.979,2.7616,0.878,0.2961,463.8520565277252
M50L-15,0,20.0,3.0,218.0,220.0,3.0,4.0,4.0,0.4167,218.828,248.057,746.533,16.9178,18.0,1.3793,0.5627,5.221,0.1984,0.32,0.4816,0.1951,0.9802,2.8903,0.8691,0.1839,465.6882490873052
M50L-15,0,14.0,7.0,219.0,221.0,3.0,2.0,7.0,0.3333,220.289,207.469,708.33,15.109,18.0,1.299,0.9024,5.2398,0.8958,0.058,0.0462,0.0739,0.0017,3.1989,1.0198,0.5773,505.0482153824524
M50L-15,0,14.0,3.0,220.0,222.0,3.0,3.0,4.0,0.3889,220.891,210.786,656.927,14.9861,17.0,1.2396,1.0994,4.9667,0.6431,0.1925,0.1644,0.0701,0.1266,3.057,0.722,0.4167,504.7824245405143
M50L-15,1,48.0,22.0,697.0,701.0,5.0,6.0,6.0,0.2667,698.799,823.669,607.33,30.6748,25.0,1.7518,0.9254,7.7565,0.4175,0.3088,0.2736,0.5726,0.786,4.3436,1.241,0.6044,153.03357625370973
M50L-15,1,19.0,8.0,789.0,792.0,4.0,3.0,3.0,0.5278,790.143,749.056,1023.871,20.1006,27.0,1.7875,0.2003,8.2431,0.3472,0.2552,0.3976,0.8442,0.5251,4.2755,1.526,0.5993,313.5095545226652
M50L-15,0,16.0,3.0,827.0,829.0,3.0,4.0,4.0,0.3333,827.724,790.919,688.133,15.8336,17.0,1.2952,1.7087,5.1253,0.502,0.3031,0.1949,0.3979,0.8396,4.0715,1.5082,0.5143,82.11753923492833
M50L-15,0,34.0,8.0,965.0,970.0,6.0,5.0,6.0,0.1889,967.862,757.435,624.107,27.7452,28.0,1.7565,2.0071,8.358,0.7529,0.1104,0.1367,0.4966,0.6264,3.8804,1.3432,0.559,99.15884566693988
M50L-15,0,12.0,3.0,1261.0,1264.0,4.0,3.0,3.0,0.3333,1262.438,788.609,664.136,14.496,21.0,1.4911,0.7627,6.2399,0.6091,0.1908,0.2001,0.8677,0.1373,4.3084,1.7828,0.3314,90.17569726373073
M50L-15,0,16.0,4.0,1263.0,1266.0,4.0,4.0,5.0,0.2,1264.682,808.171,713.493,16.1186,18.0,1.3272,0.611,5.3481,0.8464,0.0471,0.1065,0.4569,0.6839,3.1198,0.8914,0.4608,95.67615319399088
M50L-15,0,10.0,4.0,1320.0,1323.0,4.0,2.0,3.0,0.4167,1321.916,807.072,718.192,15.6801,26.0,1.5569,0.2212,7.7198,0.5732,0.2746,0.1521,0.8679,0.003,3.4145,0.2969,0.6108,94.74313720792657
M50L-15,1,45.0,28.0,1568.0,1571.0,4.0,6.0,7.0,0.2679,1569.414,808.594,452.019,38.7556,44.0,2.2577,0.8347,13.0433,0.3938,0.1631,0.4432,0.3814,0.8017,5.3357,1.7787,0.7662,277.6407898652502
M50L-15,0,12.0,7.0,2289.0,2291.0,3.0,3.0,4.0,0.3333,2290.101,784.615,677.769,15.4806,19.0,1.3491,0.8659,6.029,0.4251,0.1296,0.4453,0.4542,0.8592,3.4904,0.476,0.6509,80.04258607766243
M50L-15,1,16.0,11.0,2617.0,2619.0,3.0,3.0,3.0,0.5926,2617.897,968.252,880.628,23.0503,34.0,1.8759,0.6841,10.8098,0.3462,0.1743,0.4795,0.6239,0.4243,4.928,1.9076,0.7966,306.06553201561263
M50L-15,1,15.0,8.0,2950.0,2952.0,3.0,3.0,4.0,0.4167,2951.336,149.972,840.436,17.274,21.0,1.4929,0.5515,6.6585,0.2645,0.1785,0.557,0.0224,0.9153,3.9634,0.9512,0.6209,576.8928590995039
M50L-15,1,13.0,6.0,3392.0,3394.0,3.0,3.0,3.0,0.4815,3392.724,522.097,278.335,16.2838,21.0,1.4757,0.804,6.6648,0.189,0.2332,0.5778,0.4543,0.2866,3.8085,1.2694,0.5676,474.08074168225824
M50L-15,0,30.0,18.0,3597.0,3600.0,4.0,6.0,5.0,0.25,3598.861,753.226,793.906,27.1315,25.0,1.6026,2.575,7.9384,0.6245,0.2238,0.1517,0.1642,0.808,4.763,1.905,0.7179,91.02496312550744
M50L-15,0,13.0,4.0,3599.0,3600.0,2.0,5.0,4.0,0.325,3599.796,755.698,788.87,14.2678,16.0,1.284,0.7381,5.0809,0.8471,0.0439,0.109,0.1002,0.9853,3.4931,1.2703,0.3704,87.74077788576984
M50L-15,0,32.0,6.0,3599.0,3601.0,3.0,5.0,11.0,0.1939,3600.164,794.554,728.128,26.3282,23.0,1.5693,0.4918,7.3037,0.9141,0.0546,0.0312,0.0514,0.6196,3.9696,1.2702,0.6013,83.52899676160368
M50L-15,0,20.0,6.0,3599.0,3601.0,3.0,2.0,10.0,0.3333,3600.266,795.917,715.654,20.5215,20.0,1.3841,4.355,6.3511,0.949,0.0308,0.0202,0.1589,0.2388,4.6046,1.9053,0.5744,83.47660513581039
M50L-15,0,14.0,5.0,3599.0,3601.0,3.0,3.0,5.0,0.3111,3600.332,777.04,663.801,19.181,24.0,1.4867,0.8678,7.6213,0.7157,0.2075,0.0769,0.0488,0.1528,4.7635,1.5879,0.792,80.85174210244323
M50L-15,0,11.0,4.0,3599.0,3601.0,3.0,3.0,4.0,0.3056,3600.39,792.726,694.226,15.7028,30.0,2.0122,1.3152,9.5266,0.8046,0.0136,0.1818,0.345,0.2043,3.4934,0.7938,0.5183,82.2809221630385
M50L-15,1,29.0,19.0,3655.0,3658.0,4.0,5.0,5.0,0.29,3656.632,492.527,164.939,31.083,43.0,2.3798,0.6028,13.7363,0.3154,0.1935,0.4911,0.5838,0.6636,4.7918,2.3956,0.7824,590.0942038776521
M50L-15,1,17.0,7.0,3832.0,3834.0,3.0,3.0,4.0,0.4722,3833.154,988.145,580.689,18.8085,22.0,1.5519,0.7205,7.0791,0.3427,0.1062,0.5511,0.041,0.0122,4.5048,0.9654,0.5353,305.53936856974747
M50L-15,1,16.0,5.0,3838.0,3840.0,3.0,4.0,3.0,0.4444,3839.111,619.535,334.925,18.1909,21.0,1.4867,0.5519,6.7611,0.4391,0.2193,0.3415,0.276,0.7669,4.5075,1.9315,0.469,388.8513492968746
M50L-15,1,28.0,19.0,3872.0,3876.0,5.0,4.0,5.0,0.28,3874.242,135.254,467.85,29.819,35.0,2.0082,0.3813,11.3163,0.4023,0.2271,0.3706,0.7288,0.547,5.1725,1.2935,0.7992,626.950210954586
M50L-15,1,13.0,4.0,3953.0,3955.0,3.0,3.0,3.0,0.4815,3954.03,548.964,277.32,15.4131,21.0,1.6154,0.3229,6.9054,0.3557,0.0847,0.5596,0.7071,0.7071,3.9465,1.316,0.4911,464.89316589513334
M50L-16,0,10.0,3.0,200.0,201.0,2.0,3.0,3.0,0.5556,200.443,1200.979,878.423,12.1637,14.0,1.4433,0.7282,5.5571,0.3318,0.2074,0.4608,0.0,1.0,3.1724,1.1863,0.3711,515.8896930255537
M50L-16,0,24.0,8.0,200.0,202.0,3.0,9.0,2.0,0.4444,200.514,698.783,804.576,22.337,20.0,1.7391,2.8878,7.9388,0.8882,0.0652,0.0466,0.0281,0.322,3.9569,1.1863,0.6413,93.09213642945362
M50L-16,0,11.0,3.0,200.0,202.0,3.0,2.0,3.0,0.6111,200.533,810.383,707.0,14.3446,13.0,1.1917,1.2902,5.1602,0.4044,0.2901,0.3055,0.3077,0.3645,3.1755,0.5945,0.5167,98.03739944021368
M50L-16,0,13.0,3.0,200.0,202.0,3.0,4.0,3.0,0.3611,200.57,1172.385,897.311,14.8433,16.0,1.5407,0.8945,6.351,0.6573,0.0994,0.2433,0.1005,0.1591,2.778,0.0054,0.4741,495.63022400374257
M50L-16,0,15.0,5.0,200.0,202.0,3.0,3.0,5.0,0.3333,200.709,551.106,943.457,15.4512,13.0,1.2914,0.899,5.1602,0.5963,0.0296,0.3741,0.305,0.474,2.7803,0.9896,0.4106,281.76081893158954
M50L-16,0,21.0,3.0,200.0,202.0,3.0,2.0,8.0,0.4375,200.714,1082.132,710.505,19.0256,14.0,1.3364,2.6076,5.5571,0.8599,0.0987,0.0415,0.0132,0.1147,4.3537,1.1904,0.4955,369.6373837276204
M50L-16,0,10.0,4.0,200.0,203.0,4.0,2.0,5.0,0.25,200.923,644.635,753.76,13.027,14.0,1.3462,0.4441,5.5447,0.7904,0.1464,0.0632,0.5762,0.1625,3.9622,1.1891,0.6827,79.42320709339305
M50L-16,0,37.0,22.0,200.0,204.0,5.0,10.0,4.0,0.185,200.95,708.188,806.462,28.7808,23.0,1.9253,3.0169,9.1296,0.8147,0.1365,0.0489,0.1016,0.1357,5.1363,1.9733,0.6991,94.06088872639891
M50L-16,0,12.0,3.0,200.0,203.0,4.0,3.0,4.0,0.25,200.992,799.795,771.066,13.948,16.0,1.5738,1.0149,6.351,0.5755,0.2862,0.1383,0.6887,0.1754,2.9617,0.7939,0.5082,105.12085131409464
M50L-16,0,11.0,5.0,200.0,203.0,4.0,3.0,2.0,0.4583,200.992,862.21,1056.462,14.2101,14.0,1.2941,1.1475,5.5571,0.4933,0.3352,0.1715,0.9942,0.0954,4.3436,1.5796,0.5462,375.1305659953612
M50L-16,0,21.0,6.0,200.0,203.0,4.0,3.0,6.0,0.2917,201.009,1105.643,847.31,18.4077,15.0,1.4789,1.7274,5.9408,0.5792,0.2478,0.173,0.0271,0.1191,3.1675,0.7949,0.4836,415.61418954241685
M50L-16,0,12.0,3.0,200.0,202.0,3.0,4.0,3.0,0.3333,201.035,1153.193,472.009,13.0324,13.0,1.3684,0.1963,5.1487,0.5579,0.3118,0.1303,0.1195,0.4864,3.1652,1.1882,0.3158,502.0420712749082
M50L-16,0,19.0,10.0,200.0,202.0,3.0,7.0,4.0,0.2262,201.058,1026.894,259.923,18.8053,14.0,1.285,0.8989,5.5447,0.852,0.0779,0.0701,0.1042,0.2968,3.5581,1.1954,0.6039,551.0621817590098
M50L-16,0,11.0,6.0,200.0,203.0,4.0,3.0,2.0,0.4583,201.123,691.892,803.192,15.5188,17.0,1.4385,0.2524,6.7329,0.6004,0.2475,0.1521,0.9832,0.1383,4.767,0.3997,0.6692,93.0039167347268
M50L-16,0,13.0,3.0,200.0,202.0,3.0,2.0,5.0,0.4333,201.124,941.14,1180.659,14.1658,14.0,1.4109,0.6849,5.5447,0.6203,0.2264,0.1533,0.0339,0.0786,3.1611,0.596,0.3643,521.0077723806048
M50L-16,0,21.0,5.0,200.0,203.0,4.0,4.0,5.0,0.2625,201.181,1023.652,279.99,18.1413,14.0,1.4,1.4545,5.5319,0.5227,0.2151,0.2622,0.4043,0.0967,3.5654,0.7884,0.4,532.8043423284012
M50L-17,0,15.0,7.0,200.0,201.0,2.0,7.0,3.0,0.3571,200.198,1232.713,702.156,15.4203,15.0,1.3473,0.7557,5.3642,0.8721,0.0587,0.0692,0.0815,0.9757,2.8608,0.7152,0.5449,520.3158307268768
M50L-17,0,16.0,3.0,200.0,201.0,2.0,5.0,4.0,0.4,200.225,155.533,845.888,15.1094,14.0,1.3254,0.5889,5.0066,0.5465,0.3229,0.1306,0.084,0.9807,2.8609,1.0728,0.3195,572.7168564247083
M50L-17,0,18.0,8.0,200.0,201.0,2.0,4.0,5.0,0.45,200.26,162.5,867.066,16.5212,15.0,1.3776,1.0906,5.3642,0.315,0.4673,0.2176,0.0794,0.9958,3.2187,1.0728,0.5102,571.3060898992763
M50L-16,0,17.0,3.0,209.0,211.0,3.0,5.0,4.0,0.2833,210.0,158.438,849.228,15.1983,14.0,1.4691,1.5783,5.4155,0.466,0.3771,0.1569,0.2008,0.9478,2.71,0.7841,0.358,570.6831396037559
M50L-16,0,31.0,3.0,209.0,211.0,3.0,4.0,7.0,0.369,210.003,155.838,836.257,20.5641,13.0,1.3615,1.2672,5.0287,0.7788,0.0694,0.1518,0.0108,0.9999,3.1002,1.1594,0.277,570.2529064309975
M50L-16,0,56.0,7.0,214.0,216.0,3.0,6.0,13.0,0.2393,215.046,190.878,814.026,29.6708,19.0,1.825,1.4865,7.2373,0.8653,0.0863,0.0484,0.0353,0.9846,3.4282,1.1458,0.3533,531.4104247754273
M50L-16,0,110.0,4.0,214.0,217.0,4.0,7.0,22.0,0.1786,215.214,187.694,796.607,38.2891,17.0,1.7725,3.6424,6.4755,0.9561,0.0281,0.0157,0.0192,0.9508,3.051,1.3234,0.1839,531.5028928284399
M50L-16,0,38.0,12.0,219.0,222.0,4.0,5.0,9.0,0.2111,220.046,1119.57,855.105,24.8548,17.0,1.5795,1.8081,6.3694,0.8454,0.0353,0.1194,0.0228,0.7928,3.0088,1.1202,0.4401,431.3260610315588
M50L-16,0,13.0,3.0,219.0,222.0,4.0,4.0,3.0,0.2708,220.053,1152.917,879.076,13.7142,14.0,1.3788,0.9536,5.2276,0.5286,0.2553,0.2161,0.7895,0.1829,2.9783,0.374,0.2955,470.86590199864753
M50L-16,0,12.0,4.0,220.0,221.0,2.0,6.0,4.0,0.25,220.225,1065.845,483.744,13.9417,14.0,1.3023,1.1482,5.2454,0.7928,0.11,0.0972,0.0093,0.9932,3.3632,1.874,0.4031,420.9299188237871
M50L-16,0,10.0,4.0,219.0,221.0,3.0,4.0,4.0,0.2083,220.242,1045.708,455.792,14.2061,14.0,1.1667,0.7769,5.2454,0.6428,0.1492,0.208,0.1142,0.5629,4.1188,1.505,0.575,420.62640017954186
M50L-16,0,17.0,7.0,224.0,226.0,3.0,4.0,4.0,0.3542,225.0,423.396,635.307,17.1508,17.0,1.5052,1.4401,6.2612,0.3817,0.2473,0.371,0.2245,0.7651,2.9553,1.0992,0.5,299.232154129532
M50L-16,0,16.0,3.0,224.0,226.0,3.0,4.0,4.0,0.3333,225.023,456.171,671.874,16.1121,15.0,1.3714,1.2048,5.5246,0.3913,0.348,0.2607,0.3931,0.8777,3.137,1.1056,0.3771,259.528472651846
M50L-16,0,24.0,7.0,224.0,227.0,4.0,5.0,7.0,0.1714,225.086,1064.323,834.759,19.9919,16.0,1.4436,0.7234,5.8929,0.8322,0.0292,0.1386,0.0004,0.4388,3.3173,1.1043,0.4887,372.46031521492336
M50L-16,0,10.0,3.0,224.0,226.0,3.0,3.0,3.0,0.3704,225.093,1067.009,824.776,12.4581,13.0,1.215,1.0382,4.788,0.6183,0.1789,0.2029,0.5294,0.6555,3.1338,0.7296,0.5794,371.8635922714134
